timestamp,demand_mw,region
2025-09-27 22:00:00,1022.95,TAS
2025-09-27 23:00:00,955.22,TAS
2025-09-28 00:00:00,945.89,TAS
2025-09-28 01:00:00,929.08,TAS
2025-09-28 02:00:00,920.24,TAS
2025-09-28 03:00:00,889.76,TAS
2025-09-28 04:00:00,890.15,TAS
2025-09-28 05:00:00,900.8,TAS
2025-09-28 06:00:00,938.37,TAS
2025-09-28 07:00:00,913.83,TAS
2025-09-28 08:00:00,914.59,TAS
2025-09-28 09:00:00,886.67,TAS
2025-09-28 10:00:00,881.52,TAS
2025-09-28 11:00:00,838.76,TAS
2025-09-28 12:00:00,821.0,TAS
2025-09-28 13:00:00,819.79,TAS
2025-09-28 14:00:00,835.29,TAS
2025-09-28 15:00:00,881.29,TAS
2025-09-28 16:00:00,968.72,TAS
2025-09-28 17:00:00,1119.37,TAS
2025-09-28 18:00:00,1219.55,TAS
2025-09-28 19:00:00,1238.66,TAS
2025-09-28 20:00:00,1216.65,TAS
2025-09-28 21:00:00,1185.4,TAS
2025-09-28 22:00:00,1106.93,TAS
2025-09-28 23:00:00,1050.1,TAS
2025-09-29 00:00:00,1017.93,TAS
2025-09-29 01:00:00,1000.79,TAS
2025-09-29 02:00:00,1002.59,TAS
2025-09-29 03:00:00,1004.96,TAS
2025-09-29 04:00:00,1027.67,TAS
2025-09-29 05:00:00,1079.12,TAS
2025-09-29 06:00:00,1166.45,TAS
2025-09-29 07:00:00,1176.3,TAS
2025-09-29 08:00:00,1122.07,TAS
2025-09-29 09:00:00,1015.51,TAS
2025-09-29 10:00:00,918.51,TAS
2025-09-29 11:00:00,868.59,TAS
2025-09-29 12:00:00,848.57,TAS
2025-09-29 13:00:00,875.83,TAS
2025-09-29 14:00:00,879.74,TAS
2025-09-29 15:00:00,928.62,TAS
2025-09-29 16:00:00,1012.54,TAS
2025-09-29 17:00:00,1097.31,TAS
2025-09-29 18:00:00,1169.17,TAS
2025-09-29 19:00:00,1164.52,TAS
2025-09-29 20:00:00,1147.02,TAS
2025-09-29 21:00:00,1098.73,TAS
2025-09-29 22:00:00,1027.34,TAS
2025-09-29 23:00:00,970.78,TAS
2025-09-30 00:00:00,899.75,TAS
2025-09-30 01:00:00,887.3,TAS
2025-09-30 02:00:00,879.57,TAS
2025-09-30 03:00:00,866.97,TAS
2025-09-30 04:00:00,851.84,TAS
2025-09-30 05:00:00,897.16,TAS
2025-09-30 06:00:00,995.18,TAS
2025-09-30 07:00:00,1064.29,TAS
2025-09-30 08:00:00,1098.13,TAS
2025-09-30 09:00:00,1105.38,TAS
2025-09-30 10:00:00,1103.91,TAS
2025-09-30 11:00:00,1069.38,TAS
2025-09-30 12:00:00,1108.41,TAS
2025-09-30 13:00:00,1100.24,TAS
2025-09-30 14:00:00,1095.46,TAS
2025-09-30 15:00:00,1076.67,TAS
2025-09-30 16:00:00,1085.51,TAS
2025-09-30 17:00:00,1149.87,TAS
2025-09-30 18:00:00,1205.28,TAS
2025-09-30 19:00:00,1178.35,TAS
2025-09-30 20:00:00,1134.15,TAS
2025-09-30 21:00:00,1079.32,TAS
2025-09-30 22:00:00,991.71,TAS
2025-09-30 23:00:00,918.34,TAS
2025-10-01 00:00:00,884.92,TAS
2025-10-01 01:00:00,874.2,TAS
2025-10-01 02:00:00,885.85,TAS
2025-10-01 03:00:00,903.53,TAS
2025-10-01 04:00:00,882.93,TAS
2025-10-01 05:00:00,917.38,TAS
2025-10-01 06:00:00,1002.34,TAS
2025-10-01 07:00:00,1051.06,TAS
2025-10-01 08:00:00,1062.44,TAS
2025-10-01 09:00:00,969.3,TAS
2025-10-01 10:00:00,879.05,TAS
2025-10-01 11:00:00,883.53,TAS
2025-10-01 12:00:00,883.72,TAS
2025-10-01 13:00:00,961.79,TAS
2025-10-01 14:00:00,959.81,TAS
2025-10-01 15:00:00,1015.86,TAS
2025-10-01 16:00:00,1044.34,TAS
2025-10-01 17:00:00,1054.94,TAS
2025-10-01 18:00:00,1102.1,TAS
2025-10-01 19:00:00,1093.91,TAS
2025-10-01 20:00:00,1081.14,TAS
2025-10-01 21:00:00,1067.21,TAS
2025-10-01 22:00:00,1011.29,TAS
2025-10-01 23:00:00,963.35,TAS
2025-10-02 00:00:00,917.33,TAS
2025-10-02 01:00:00,882.5,TAS
2025-10-02 02:00:00,879.3,TAS
2025-10-02 03:00:00,904.73,TAS
2025-10-02 04:00:00,931.24,TAS
2025-10-02 05:00:00,999.59,TAS
2025-10-02 06:00:00,1082.45,TAS
2025-10-02 07:00:00,1100.47,TAS
2025-10-02 08:00:00,1037.89,TAS
2025-10-02 09:00:00,948.54,TAS
2025-10-02 10:00:00,943.23,TAS
2025-10-02 11:00:00,939.82,TAS
2025-10-02 12:00:00,951.64,TAS
2025-10-02 13:00:00,937.3,TAS
2025-10-02 14:00:00,983.56,TAS
2025-10-02 15:00:00,1036.24,TAS
2025-10-02 16:00:00,1079.6,TAS
2025-10-02 17:00:00,1144.71,TAS
2025-10-02 18:00:00,1177.29,TAS
2025-10-02 19:00:00,1183.7,TAS
2025-10-02 20:00:00,1154.77,TAS
2025-10-02 21:00:00,1117.62,TAS
2025-10-02 22:00:00,1057.95,TAS
2025-10-02 23:00:00,1020.16,TAS
2025-10-03 00:00:00,973.15,TAS
2025-10-03 01:00:00,935.66,TAS
2025-10-03 02:00:00,885.58,TAS
2025-10-03 03:00:00,885.95,TAS
2025-10-03 04:00:00,907.2,TAS
2025-10-03 05:00:00,988.66,TAS
2025-10-03 06:00:00,1043.17,TAS
2025-10-03 07:00:00,1098.57,TAS
2025-10-03 08:00:00,1061.79,TAS
2025-10-03 09:00:00,999.68,TAS
2025-10-03 10:00:00,954.23,TAS
2025-10-03 11:00:00,916.78,TAS
2025-10-03 12:00:00,886.23,TAS
2025-10-03 13:00:00,849.44,TAS
2025-10-03 14:00:00,848.81,TAS
2025-10-03 15:00:00,897.33,TAS
2025-10-03 16:00:00,975.29,TAS
2025-10-03 17:00:00,1080.39,TAS
2025-10-03 18:00:00,1202.27,TAS
2025-10-03 19:00:00,1238.86,TAS
2025-10-03 20:00:00,1236.14,TAS
2025-10-03 21:00:00,1182.24,TAS
2025-10-03 22:00:00,1127.43,TAS
2025-10-03 23:00:00,1072.97,TAS
2025-10-04 00:00:00,1018.24,TAS
2025-10-04 01:00:00,979.26,TAS
2025-10-04 02:00:00,966.66,TAS
2025-10-04 03:00:00,951.65,TAS
2025-10-04 04:00:00,972.43,TAS
2025-10-04 05:00:00,992.76,TAS
2025-10-04 06:00:00,1022.61,TAS
2025-10-04 07:00:00,1043.14,TAS
2025-10-04 08:00:00,1053.26,TAS
2025-10-04 09:00:00,1049.49,TAS
2025-10-04 10:00:00,987.39,TAS
2025-10-04 11:00:00,933.21,TAS
2025-10-04 12:00:00,870.49,TAS
2025-10-04 13:00:00,846.54,TAS
2025-10-04 14:00:00,891.7,TAS
2025-10-04 15:00:00,957.5,TAS
2025-10-04 16:00:00,1039.31,TAS
2025-10-04 17:00:00,1124.67,TAS
2025-10-04 18:00:00,1173.7,TAS
2025-10-04 19:00:00,1158.77,TAS
2025-10-04 20:00:00,1138.43,TAS
2025-10-04 21:00:00,1080.98,TAS
2025-10-04 22:00:00,1031.72,TAS
2025-10-04 23:00:00,1007.74,TAS
2025-10-05 00:00:00,961.5,TAS
2025-10-05 01:00:00,954.89,TAS
2025-10-05 02:00:00,949.54,TAS
2025-10-05 03:00:00,937.46,TAS
2025-10-05 04:00:00,958.83,TAS
2025-10-05 05:00:00,974.07,TAS
2025-10-05 06:00:00,944.15,TAS
2025-10-05 07:00:00,942.83,TAS
2025-10-05 08:00:00,921.11,TAS
2025-10-05 09:00:00,906.09,TAS
2025-10-05 10:00:00,899.28,TAS
2025-10-05 11:00:00,878.6,TAS
2025-10-05 12:00:00,830.2,TAS
2025-10-05 13:00:00,836.95,TAS
2025-10-05 14:00:00,837.11,TAS
2025-10-05 15:00:00,895.14,TAS
2025-10-05 16:00:00,960.24,TAS
2025-10-05 17:00:00,1035.86,TAS
2025-10-05 18:00:00,1013.71,TAS
2025-10-05 19:00:00,1004.81,TAS
2025-10-05 20:00:00,1036.28,TAS
2025-10-05 21:00:00,1016.58,TAS
2025-10-05 22:00:00,972.37,TAS
2025-10-05 23:00:00,947.26,TAS
2025-10-06 00:00:00,1003.72,TAS
2025-10-06 01:00:00,931.1,TAS
2025-10-06 02:00:00,976.23,TAS
2025-10-06 03:00:00,949.73,TAS
2025-10-06 04:00:00,1019.38,TAS
2025-10-06 05:00:00,1117.37,TAS
2025-10-06 06:00:00,1167.85,TAS
2025-10-06 07:00:00,1125.63,TAS
2025-10-06 08:00:00,1027.42,TAS
2025-10-06 09:00:00,957.8,TAS
2025-10-06 10:00:00,867.85,TAS
2025-10-06 11:00:00,817.93,TAS
2025-10-06 12:00:00,809.68,TAS
2025-10-06 13:00:00,806.44,TAS
2025-10-06 14:00:00,823.29,TAS
2025-10-06 15:00:00,913.9,TAS
2025-10-06 16:00:00,1048.26,TAS
2025-10-06 17:00:00,1134.89,TAS
2025-10-06 18:00:00,1195.76,TAS
2025-10-06 19:00:00,1184.42,TAS
2025-10-06 20:00:00,1130.96,TAS
2025-10-06 21:00:00,1100.06,TAS
2025-10-06 22:00:00,1029.85,TAS
2025-10-06 23:00:00,1015.81,TAS
2025-10-07 00:00:00,964.02,TAS
2025-10-07 01:00:00,958.53,TAS
2025-10-07 02:00:00,961.95,TAS
2025-10-07 03:00:00,970.49,TAS
2025-10-07 04:00:00,977.58,TAS
2025-10-07 05:00:00,1162.59,TAS
2025-10-07 06:00:00,1240.59,TAS
2025-10-07 07:00:00,1236.82,TAS
2025-10-07 08:00:00,1199.77,TAS
2025-10-07 09:00:00,1123.62,TAS
2025-10-07 10:00:00,1060.81,TAS
2025-10-07 11:00:00,1000.96,TAS
2025-10-07 12:00:00,972.45,TAS
2025-10-07 13:00:00,972.43,TAS
2025-10-07 14:00:00,994.41,TAS
2025-10-07 15:00:00,1025.95,TAS
2025-10-07 16:00:00,1101.77,TAS
2025-10-07 17:00:00,1175.35,TAS
2025-10-07 18:00:00,1158.5,TAS
2025-10-07 19:00:00,1137.73,TAS
2025-10-07 20:00:00,1033.08,TAS
2025-10-07 21:00:00,1015.34,TAS
2025-10-07 22:00:00,973.54,TAS
2025-10-07 23:00:00,922.0,TAS
2025-10-08 00:00:00,914.72,TAS
2025-10-08 01:00:00,840.67,TAS
2025-10-08 02:00:00,848.28,TAS
2025-10-08 03:00:00,857.08,TAS
2025-10-08 04:00:00,903.43,TAS
2025-10-08 05:00:00,1011.26,TAS
2025-10-08 06:00:00,1083.18,TAS
2025-10-08 07:00:00,1072.68,TAS
2025-10-08 08:00:00,1082.1,TAS
2025-10-08 09:00:00,1016.0,TAS
2025-10-08 10:00:00,966.76,TAS
2025-10-08 11:00:00,918.83,TAS
2025-10-08 12:00:00,883.84,TAS
2025-10-08 13:00:00,887.36,TAS
2025-10-08 14:00:00,915.48,TAS
2025-10-08 15:00:00,998.27,TAS
2025-10-08 16:00:00,1094.32,TAS
2025-10-08 17:00:00,1093.33,TAS
2025-10-08 18:00:00,1099.58,TAS
2025-10-08 19:00:00,1085.82,TAS
2025-10-08 20:00:00,1050.19,TAS
2025-10-08 21:00:00,986.91,TAS
2025-10-08 22:00:00,915.31,TAS
2025-10-08 23:00:00,850.88,TAS
2025-10-09 00:00:00,832.21,TAS
2025-10-09 01:00:00,805.72,TAS
2025-10-09 02:00:00,820.29,TAS
2025-10-09 03:00:00,853.96,TAS
2025-10-09 04:00:00,888.11,TAS
2025-10-09 05:00:00,983.52,TAS
2025-10-09 06:00:00,1061.0,TAS
2025-10-09 07:00:00,1039.46,TAS
2025-10-09 08:00:00,1069.63,TAS
2025-10-09 09:00:00,1098.6,TAS
2025-10-09 10:00:00,1086.37,TAS
2025-10-09 11:00:00,1032.92,TAS
2025-10-09 12:00:00,987.52,TAS
2025-10-09 13:00:00,916.32,TAS
2025-10-09 14:00:00,903.34,TAS
2025-10-09 15:00:00,936.85,TAS
2025-10-09 16:00:00,1012.86,TAS
2025-10-09 17:00:00,1075.11,TAS
2025-10-09 18:00:00,1152.49,TAS
2025-10-09 19:00:00,1160.33,TAS
2025-10-09 20:00:00,1124.87,TAS
2025-10-09 21:00:00,1057.94,TAS
2025-10-09 22:00:00,982.69,TAS
2025-10-09 23:00:00,953.91,TAS
2025-10-10 00:00:00,934.38,TAS
2025-10-10 01:00:00,934.88,TAS
2025-10-10 02:00:00,942.94,TAS
2025-10-10 03:00:00,943.26,TAS
2025-10-10 04:00:00,976.51,TAS
2025-10-10 05:00:00,1129.15,TAS
2025-10-10 06:00:00,1218.32,TAS
2025-10-10 07:00:00,1167.67,TAS
2025-10-10 08:00:00,1135.41,TAS
2025-10-10 09:00:00,1080.88,TAS
2025-10-10 10:00:00,1039.91,TAS
2025-10-10 11:00:00,953.21,TAS
2025-10-10 12:00:00,1018.0,TAS
2025-10-10 13:00:00,994.37,TAS
2025-10-10 14:00:00,1027.3,TAS
2025-10-10 15:00:00,1117.37,TAS
2025-10-10 16:00:00,1155.13,TAS
2025-10-10 17:00:00,1152.16,TAS
2025-10-10 18:00:00,1148.87,TAS
2025-10-10 19:00:00,1173.26,TAS
2025-10-10 20:00:00,1131.88,TAS
2025-10-10 21:00:00,1092.59,TAS
2025-10-10 22:00:00,1015.4,TAS
2025-10-10 23:00:00,988.65,TAS
2025-10-11 00:00:00,972.42,TAS
2025-10-11 01:00:00,955.44,TAS
2025-10-11 02:00:00,950.34,TAS
2025-10-11 03:00:00,953.92,TAS
2025-10-11 04:00:00,989.5,TAS
2025-10-11 05:00:00,1021.08,TAS
2025-10-11 06:00:00,1038.52,TAS
2025-10-11 07:00:00,1044.9,TAS
2025-10-11 08:00:00,1079.55,TAS
2025-10-11 09:00:00,1029.29,TAS
2025-10-11 10:00:00,1007.26,TAS
2025-10-11 11:00:00,979.11,TAS
2025-10-11 12:00:00,932.52,TAS
2025-10-11 13:00:00,941.16,TAS
2025-10-11 14:00:00,952.1,TAS
2025-10-11 15:00:00,1007.79,TAS
2025-10-11 16:00:00,1090.06,TAS
2025-10-11 17:00:00,1123.87,TAS
2025-10-11 18:00:00,1188.45,TAS
2025-10-11 19:00:00,1176.7,TAS
2025-10-11 20:00:00,1153.9,TAS
2025-10-11 21:00:00,1101.55,TAS
2025-10-11 22:00:00,1062.22,TAS
2025-10-11 23:00:00,1042.48,TAS
2025-10-12 00:00:00,1047.93,TAS
2025-10-12 01:00:00,1018.3,TAS
2025-10-12 02:00:00,1023.04,TAS
2025-10-12 03:00:00,1028.01,TAS
2025-10-12 04:00:00,1031.1,TAS
2025-10-12 05:00:00,1050.58,TAS
2025-10-12 06:00:00,1068.45,TAS
2025-10-12 07:00:00,1095.96,TAS
2025-10-12 08:00:00,999.79,TAS
2025-10-12 09:00:00,1029.29,TAS
2025-10-12 10:00:00,1015.36,TAS
2025-10-12 11:00:00,1032.34,TAS
2025-10-12 12:00:00,1038.58,TAS
2025-10-12 13:00:00,1038.92,TAS
2025-10-12 14:00:00,1113.12,TAS
2025-10-12 15:00:00,1177.3,TAS
2025-10-12 16:00:00,1217.68,TAS
2025-10-12 17:00:00,1249.66,TAS
2025-10-12 18:00:00,1252.05,TAS
2025-10-12 19:00:00,1282.88,TAS
2025-10-12 20:00:00,1194.67,TAS
2025-10-12 21:00:00,1127.47,TAS
2025-10-12 22:00:00,1045.99,TAS
2025-10-12 23:00:00,1023.32,TAS
2025-10-13 00:00:00,1024.67,TAS
2025-10-13 01:00:00,1033.93,TAS
2025-10-13 02:00:00,1052.67,TAS
2025-10-13 03:00:00,1073.08,TAS
2025-10-13 04:00:00,1158.8,TAS
2025-10-13 05:00:00,1271.8,TAS
2025-10-13 06:00:00,1336.75,TAS
2025-10-13 07:00:00,1245.07,TAS
2025-10-13 08:00:00,1145.99,TAS
2025-10-13 09:00:00,1070.82,TAS
2025-10-13 10:00:00,1021.47,TAS
2025-10-13 11:00:00,994.93,TAS
2025-10-13 12:00:00,990.43,TAS
2025-10-13 13:00:00,985.23,TAS
2025-10-13 14:00:00,1009.83,TAS
2025-10-13 15:00:00,1046.33,TAS
2025-10-13 16:00:00,1103.11,TAS
2025-10-13 17:00:00,1188.83,TAS
2025-10-13 18:00:00,1223.94,TAS
2025-10-13 19:00:00,1224.02,TAS
2025-10-13 20:00:00,1170.13,TAS
2025-10-13 21:00:00,1108.53,TAS
2025-10-13 22:00:00,1016.07,TAS
2025-10-13 23:00:00,990.9,TAS
2025-10-14 00:00:00,953.29,TAS
2025-10-14 01:00:00,951.88,TAS
2025-10-14 02:00:00,949.04,TAS
2025-10-14 03:00:00,951.92,TAS
2025-10-14 04:00:00,1004.49,TAS
2025-10-14 05:00:00,1093.52,TAS
2025-10-14 06:00:00,1189.64,TAS
2025-10-14 07:00:00,1191.25,TAS
2025-10-14 08:00:00,1074.03,TAS
2025-10-14 09:00:00,968.48,TAS
2025-10-14 10:00:00,897.95,TAS
2025-10-14 11:00:00,859.62,TAS
2025-10-14 12:00:00,830.31,TAS
2025-10-14 13:00:00,826.37,TAS
2025-10-14 14:00:00,828.43,TAS
2025-10-14 15:00:00,861.16,TAS
2025-10-14 16:00:00,947.96,TAS
2025-10-14 17:00:00,1052.81,TAS
2025-10-14 18:00:00,1112.03,TAS
2025-10-14 19:00:00,1084.12,TAS
2025-10-14 20:00:00,1068.29,TAS
2025-10-14 21:00:00,991.13,TAS
2025-10-14 22:00:00,921.91,TAS
2025-10-14 23:00:00,886.78,TAS
2025-10-15 00:00:00,873.57,TAS
2025-10-15 01:00:00,866.46,TAS
2025-10-15 02:00:00,872.9,TAS
2025-10-15 03:00:00,882.44,TAS
2025-10-15 04:00:00,940.97,TAS
2025-10-15 05:00:00,1058.93,TAS
2025-10-15 06:00:00,1233.05,TAS
2025-10-15 07:00:00,1195.8,TAS
2025-10-15 08:00:00,1114.54,TAS
2025-10-15 09:00:00,1051.74,TAS
2025-10-15 10:00:00,992.68,TAS
2025-10-15 11:00:00,939.93,TAS
2025-10-15 12:00:00,906.23,TAS
2025-10-15 13:00:00,913.64,TAS
2025-10-15 14:00:00,959.48,TAS
2025-10-15 15:00:00,1021.03,TAS
2025-10-15 16:00:00,1064.41,TAS
2025-10-15 17:00:00,1123.1,TAS
2025-10-15 18:00:00,1168.07,TAS
2025-10-15 19:00:00,1172.23,TAS
2025-10-15 20:00:00,1140.23,TAS
2025-10-15 21:00:00,1094.73,TAS
2025-10-15 22:00:00,1026.22,TAS
2025-10-15 23:00:00,981.09,TAS
2025-10-16 00:00:00,934.3,TAS
2025-10-16 01:00:00,946.95,TAS
2025-10-16 02:00:00,950.45,TAS
2025-10-16 03:00:00,957.74,TAS
2025-10-16 04:00:00,993.3,TAS
2025-10-16 05:00:00,1089.93,TAS
2025-10-16 06:00:00,1127.89,TAS
2025-10-16 07:00:00,1080.06,TAS
2025-10-16 08:00:00,988.77,TAS
2025-10-16 09:00:00,890.55,TAS
2025-10-16 10:00:00,833.18,TAS
2025-10-16 11:00:00,803.81,TAS
2025-10-16 12:00:00,861.28,TAS
2025-10-16 13:00:00,877.85,TAS
2025-10-16 14:00:00,925.55,TAS
2025-10-16 15:00:00,931.43,TAS
2025-10-16 16:00:00,1033.9,TAS
2025-10-16 17:00:00,1073.56,TAS
2025-10-16 18:00:00,1072.29,TAS
2025-10-16 19:00:00,1037.8,TAS
2025-10-16 20:00:00,1005.61,TAS
2025-10-16 21:00:00,941.81,TAS
2025-10-16 22:00:00,882.14,TAS
2025-10-16 23:00:00,857.95,TAS
2025-10-17 00:00:00,847.28,TAS
2025-10-17 01:00:00,828.67,TAS
2025-10-17 02:00:00,826.91,TAS
2025-10-17 03:00:00,839.14,TAS
2025-10-17 04:00:00,911.68,TAS
2025-10-17 05:00:00,1010.79,TAS
2025-10-17 06:00:00,1105.6,TAS
2025-10-17 07:00:00,1076.99,TAS
2025-10-17 08:00:00,989.56,TAS
2025-10-17 09:00:00,945.12,TAS
2025-10-17 10:00:00,916.2,TAS
2025-10-17 11:00:00,846.92,TAS
2025-10-17 12:00:00,839.95,TAS
2025-10-17 13:00:00,845.38,TAS
2025-10-17 14:00:00,867.92,TAS
2025-10-17 15:00:00,929.64,TAS
2025-10-17 16:00:00,994.99,TAS
2025-10-17 17:00:00,1064.28,TAS
2025-10-17 18:00:00,1069.62,TAS
2025-10-17 19:00:00,1103.51,TAS
2025-10-17 20:00:00,1077.99,TAS
2025-10-17 21:00:00,1076.63,TAS
2025-10-17 22:00:00,993.56,TAS
2025-10-17 23:00:00,938.58,TAS
2025-10-18 00:00:00,920.77,TAS
2025-10-18 01:00:00,910.99,TAS
2025-10-18 02:00:00,888.92,TAS
2025-10-18 03:00:00,915.53,TAS
2025-10-18 04:00:00,913.81,TAS
2025-10-18 05:00:00,987.21,TAS
2025-10-18 06:00:00,1062.08,TAS
2025-10-18 07:00:00,1102.26,TAS
2025-10-18 08:00:00,1071.44,TAS
2025-10-18 09:00:00,1024.94,TAS
2025-10-18 10:00:00,994.56,TAS
2025-10-18 11:00:00,952.34,TAS
2025-10-18 12:00:00,922.36,TAS
2025-10-18 13:00:00,902.6,TAS
2025-10-18 14:00:00,915.87,TAS
2025-10-18 15:00:00,970.44,TAS
2025-10-18 16:00:00,1056.46,TAS
2025-10-18 17:00:00,1120.86,TAS
2025-10-18 18:00:00,1165.31,TAS
2025-10-18 19:00:00,1170.62,TAS
2025-10-18 20:00:00,1134.66,TAS
2025-10-18 21:00:00,1060.75,TAS
2025-10-18 22:00:00,1017.24,TAS
2025-10-18 23:00:00,997.24,TAS
2025-10-19 00:00:00,965.14,TAS
2025-10-19 01:00:00,946.22,TAS
2025-10-19 02:00:00,947.21,TAS
2025-10-19 03:00:00,956.18,TAS
2025-10-19 04:00:00,960.56,TAS
2025-10-19 05:00:00,959.42,TAS
2025-10-19 06:00:00,953.76,TAS
2025-10-19 07:00:00,935.42,TAS
2025-10-19 08:00:00,909.21,TAS
2025-10-19 09:00:00,938.74,TAS
2025-10-19 10:00:00,946.08,TAS
2025-10-19 11:00:00,916.79,TAS
2025-10-19 12:00:00,889.1,TAS
2025-10-19 13:00:00,878.46,TAS
2025-10-19 14:00:00,888.91,TAS
2025-10-19 15:00:00,921.48,TAS
2025-10-19 16:00:00,983.19,TAS
2025-10-19 17:00:00,1047.3,TAS
2025-10-19 18:00:00,1074.38,TAS
2025-10-19 19:00:00,1101.8,TAS
2025-10-19 20:00:00,1043.66,TAS
2025-10-19 21:00:00,978.51,TAS
2025-10-19 22:00:00,924.9,TAS
2025-10-19 23:00:00,894.61,TAS
2025-10-20 00:00:00,895.1,TAS
2025-10-20 01:00:00,902.48,TAS
2025-10-20 02:00:00,912.9,TAS
2025-10-20 03:00:00,915.41,TAS
2025-10-20 04:00:00,955.15,TAS
2025-10-20 05:00:00,1023.88,TAS
2025-10-20 06:00:00,1071.28,TAS
2025-10-20 07:00:00,996.9,TAS
2025-10-20 08:00:00,886.88,TAS
2025-10-20 09:00:00,830.51,TAS
2025-10-20 10:00:00,824.47,TAS
2025-10-20 11:00:00,788.95,TAS
2025-10-20 12:00:00,776.4,TAS
2025-10-20 13:00:00,773.88,TAS
2025-10-20 14:00:00,746.19,TAS
2025-10-20 15:00:00,823.51,TAS
2025-10-20 16:00:00,903.51,TAS
2025-10-20 17:00:00,953.42,TAS
2025-10-20 18:00:00,981.98,TAS
2025-10-20 19:00:00,983.54,TAS
2025-10-20 20:00:00,946.75,TAS
2025-10-20 21:00:00,883.04,TAS
2025-10-20 22:00:00,845.45,TAS
2025-10-20 23:00:00,846.65,TAS
2025-10-21 00:00:00,857.84,TAS
2025-10-21 01:00:00,889.83,TAS
2025-10-21 02:00:00,911.07,TAS
2025-10-21 03:00:00,936.4,TAS
2025-10-21 04:00:00,972.34,TAS
2025-10-21 05:00:00,1074.32,TAS
2025-10-21 06:00:00,1143.96,TAS
2025-10-21 07:00:00,1119.39,TAS
2025-10-21 08:00:00,1030.55,TAS
2025-10-21 09:00:00,947.96,TAS
2025-10-21 10:00:00,895.08,TAS
2025-10-21 11:00:00,885.65,TAS
2025-10-21 12:00:00,870.48,TAS
2025-10-21 13:00:00,876.5,TAS
2025-10-21 14:00:00,900.2,TAS
2025-10-21 15:00:00,962.33,TAS
2025-10-21 16:00:00,1051.33,TAS
2025-10-21 17:00:00,1108.75,TAS
2025-10-21 18:00:00,1144.58,TAS
2025-10-21 19:00:00,1159.67,TAS
2025-10-21 20:00:00,1125.83,TAS
2025-10-21 21:00:00,1061.61,TAS
2025-10-21 22:00:00,1001.08,TAS
2025-10-21 23:00:00,967.38,TAS
2025-10-22 00:00:00,951.09,TAS
2025-10-22 01:00:00,933.9,TAS
2025-10-22 02:00:00,928.3,TAS
2025-10-22 03:00:00,926.77,TAS
2025-10-22 04:00:00,963.69,TAS
2025-10-22 05:00:00,1041.71,TAS
2025-10-22 06:00:00,1150.97,TAS
2025-10-22 07:00:00,1170.42,TAS
2025-10-22 08:00:00,1167.29,TAS
2025-10-22 09:00:00,1196.52,TAS
2025-10-22 10:00:00,1195.83,TAS
2025-10-22 11:00:00,1168.92,TAS
2025-10-22 12:00:00,1141.57,TAS
2025-10-22 13:00:00,1079.55,TAS
2025-10-22 14:00:00,1109.17,TAS
2025-10-22 15:00:00,1136.19,TAS
2025-10-22 16:00:00,1180.12,TAS
2025-10-22 17:00:00,1196.01,TAS
2025-10-22 18:00:00,1163.45,TAS
2025-10-22 19:00:00,1139.51,TAS
2025-10-22 20:00:00,1097.83,TAS
2025-10-22 21:00:00,1030.48,TAS
2025-10-22 22:00:00,950.86,TAS
2025-10-22 23:00:00,888.71,TAS
2025-10-23 00:00:00,866.51,TAS
2025-10-23 01:00:00,880.16,TAS
2025-10-23 02:00:00,873.44,TAS
2025-10-23 03:00:00,891.44,TAS
2025-10-23 04:00:00,925.52,TAS
2025-10-23 05:00:00,1015.92,TAS
2025-10-23 06:00:00,1111.18,TAS
2025-10-23 07:00:00,1099.15,TAS
2025-10-23 08:00:00,1056.28,TAS
2025-10-23 09:00:00,1005.2,TAS
2025-10-23 10:00:00,952.34,TAS
2025-10-23 11:00:00,905.15,TAS
2025-10-23 12:00:00,886.7,TAS
2025-10-23 13:00:00,872.87,TAS
2025-10-23 14:00:00,875.76,TAS
2025-10-23 15:00:00,897.94,TAS
2025-10-23 16:00:00,1018.91,TAS
2025-10-23 17:00:00,1077.27,TAS
2025-10-23 18:00:00,1142.71,TAS
2025-10-23 19:00:00,1152.42,TAS
2025-10-23 20:00:00,1105.82,TAS
2025-10-23 21:00:00,1037.43,TAS
2025-10-23 22:00:00,952.35,TAS
2025-10-23 23:00:00,910.86,TAS
2025-10-24 00:00:00,884.5,TAS
2025-10-24 01:00:00,881.36,TAS
2025-10-24 02:00:00,892.83,TAS
2025-10-24 03:00:00,909.05,TAS
2025-10-24 04:00:00,945.06,TAS
2025-10-24 05:00:00,1041.63,TAS
2025-10-24 06:00:00,1116.08,TAS
2025-10-24 07:00:00,1067.44,TAS
2025-10-24 08:00:00,996.64,TAS
2025-10-24 09:00:00,903.4,TAS
2025-10-24 10:00:00,823.98,TAS
2025-10-24 11:00:00,790.13,TAS
2025-10-24 12:00:00,749.95,TAS
2025-10-24 13:00:00,732.96,TAS
2025-10-24 14:00:00,741.23,TAS
2025-10-24 15:00:00,776.1,TAS
2025-10-24 16:00:00,852.6,TAS
2025-10-24 17:00:00,935.34,TAS
2025-10-24 18:00:00,976.79,TAS
2025-10-24 19:00:00,1047.3,TAS
2025-10-24 20:00:00,1033.36,TAS
2025-10-24 21:00:00,990.61,TAS
2025-10-24 22:00:00,931.94,TAS
2025-10-24 23:00:00,896.56,TAS
2025-10-25 00:00:00,896.49,TAS
